# Description: This file contains daily mean 2m temperature data from ERA5 averaged over the entire globe (0–360°E, 90°S–90°N) from 1940 to 2023.
# Data source: The original gridded ERA5 hourly data used to generate the time series can be downloaded from the C3S Climate Data Store (CDS) at this address:
# https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
# Data availability: The ERA5 data available in the CDS are updated up to 5 days behind real-time. Note that the time series below includes values based on pre-release data not yet available in the CDS.
# Final vs preliminary data: The last value in the time series may be preliminary in which case it will likely change (slightly) once the final data for the day are available (typically 3 days behind real-time). The difference between the preliminary and final value is generally very small. See more details in the README file included in the folder.
# Units: deg. C
# Last updated: 06 Aug 2023
date,temp,status
2006-09-20,15.5795,FINAL
2006-09-21,15.5584,FINAL
2006-09-22,15.5436,FINAL
2006-09-23,15.5236,FINAL
2006-09-24,15.4465,FINAL
2006-09-25,15.4502,FINAL
2006-09-26,15.4831,FINAL
2006-09-27,15.4586,FINAL
2006-09-28,15.3785,FINAL
2006-09-29,15.3345,FINAL
2006-09-30,15.3468,FINAL
2006-10-01,15.3049,FINAL
2006-10-02,15.2485,FINAL
2006-10-03,15.1981,FINAL
2006-10-04,15.1031,FINAL
2006-10-05,15.0249,FINAL
2006-10-06,14.9500,FINAL
2006-10-07,14.8922,FINAL
2006-10-08,14.8658,FINAL
2006-10-09,14.8224,FINAL
2006-10-10,14.7992,FINAL
2006-10-11,14.7752,FINAL
2006-10-12,14.7539,FINAL
2006-10-13,14.7047,FINAL
2006-10-14,14.6510,FINAL
2006-10-15,14.5974,FINAL
2006-10-16,14.5374,FINAL
2006-10-17,14.4513,FINAL
2006-10-18,14.4045,FINAL
2006-10-19,14.4197,FINAL
2006-10-20,14.3773,FINAL
2006-10-21,14.3290,FINAL
2006-10-22,14.3167,FINAL
2006-10-23,14.3099,FINAL
2006-10-24,14.2681,FINAL
2006-10-25,14.2044,FINAL
2006-10-26,14.2545,FINAL
2006-10-27,14.2425,FINAL
2006-10-28,14.1823,FINAL
2006-10-29,14.0784,FINAL
2006-10-30,14.0463,FINAL
2006-10-31,13.9978,FINAL
2006-11-01,13.9550,FINAL
2006-11-02,13.8793,FINAL
2006-11-03,13.8114,FINAL
2006-11-04,13.7885,FINAL
2006-11-05,13.7495,FINAL
2006-11-06,13.6947,FINAL
2006-11-07,13.6867,FINAL
2006-11-08,13.7037,FINAL
2006-11-09,13.7355,FINAL
2006-11-10,13.7229,FINAL
2006-11-11,13.6521,FINAL
2006-11-12,13.5197,FINAL
2006-11-13,13.4940,FINAL
2006-11-14,13.6278,FINAL
2006-11-15,13.6398,FINAL
2006-11-16,13.5977,FINAL
2006-11-17,13.5367,FINAL
2006-11-18,13.4813,FINAL
2006-11-19,13.4166,FINAL
2006-11-20,13.3831,FINAL
2006-11-21,13.3482,FINAL
2006-11-22,13.2461,FINAL
2006-11-23,13.1948,FINAL
2006-11-24,13.1754,FINAL
2006-11-25,13.1644,FINAL
2006-11-26,13.0956,FINAL
2006-11-27,13.0291,FINAL
2006-11-28,12.9862,FINAL
2006-11-29,12.9232,FINAL
2006-11-30,12.9044,FINAL
2006-12-01,12.9156,FINAL
2006-12-02,12.8615,FINAL
2006-12-03,12.8577,FINAL
2006-12-04,12.9310,FINAL
2006-12-05,12.9922,FINAL
2006-12-06,13.0042,FINAL
2006-12-07,13.0325,FINAL
2006-12-08,13.0038,FINAL
2006-12-09,12.9774,FINAL
2006-12-10,12.9680,FINAL
2006-12-11,12.9588,FINAL
2006-12-12,12.9340,FINAL
2006-12-13,12.9235,FINAL
2006-12-14,12.9693,FINAL
2006-12-15,13.0226,FINAL
2006-12-16,13.0493,FINAL
2006-12-17,12.9956,FINAL
2006-12-18,12.9828,FINAL
2006-12-19,12.9745,FINAL
2006-12-20,12.9167,FINAL
2006-12-21,12.8828,FINAL
2006-12-22,12.8408,FINAL
2006-12-23,12.7839,FINAL
2006-12-24,12.7178,FINAL
2006-12-25,12.6653,FINAL
2006-12-26,12.6316,FINAL
2006-12-27,12.5456,FINAL
2006-12-28,12.5235,FINAL
2006-12-29,12.5389,FINAL
2006-12-30,12.5975,FINAL
2006-12-31,12.6828,FINAL
2007-01-01,12.7045,FINAL
2007-01-02,12.7863,FINAL
2007-01-03,12.8524,FINAL
2007-01-04,12.9270,FINAL
2007-01-05,12.9299,FINAL
2007-01-06,12.8674,FINAL
2007-01-07,12.7297,FINAL
2007-01-08,12.7036,FINAL
2007-01-09,12.7193,FINAL
2007-01-10,12.7446,FINAL
2007-01-11,12.7663,FINAL
2007-01-12,12.7794,FINAL
2007-01-13,12.8043,FINAL
2007-01-14,12.7559,FINAL
2007-01-15,12.7186,FINAL
2007-01-16,12.7173,FINAL
2007-01-17,12.7298,FINAL
2007-01-18,12.7883,FINAL
2007-01-19,12.8410,FINAL
2007-01-20,12.8124,FINAL
2007-01-21,12.8247,FINAL
2007-01-22,12.8429,FINAL
2007-01-23,12.8607,FINAL
2007-01-24,12.8688,FINAL
2007-01-25,12.8242,FINAL
2007-01-26,12.8091,FINAL
2007-01-27,12.8249,FINAL
2007-01-28,12.8433,FINAL
2007-01-29,12.8204,FINAL
2007-01-30,12.8367,FINAL
2007-01-31,12.9252,FINAL
2007-02-01,12.9738,FINAL
2007-02-02,12.9802,FINAL
2007-02-03,12.9343,FINAL
2007-02-04,12.8628,FINAL
2007-02-05,12.8651,FINAL
2007-02-06,12.9209,FINAL
2007-02-07,12.9116,FINAL
2007-02-08,12.8808,FINAL
2007-02-09,12.8792,FINAL
2007-02-10,12.9107,FINAL
2007-02-11,12.9519,FINAL
2007-02-12,12.9302,FINAL
2007-02-13,12.8757,FINAL
2007-02-14,12.7547,FINAL
2007-02-15,12.7160,FINAL
2007-02-16,12.7375,FINAL
2007-02-17,12.7231,FINAL
2007-02-18,12.6981,FINAL
2007-02-19,12.6591,FINAL
2007-02-20,12.6972,FINAL
2007-02-21,12.7769,FINAL
2007-02-22,12.8077,FINAL
2007-02-23,12.7820,FINAL
2007-02-24,12.7446,FINAL
2007-02-25,12.7477,FINAL
2007-02-26,12.7279,FINAL
2007-02-27,12.7088,FINAL
2007-02-28,12.7297,FINAL
2007-03-01,12.7182,FINAL
2007-03-02,12.6957,FINAL
2007-03-03,12.7569,FINAL
2007-03-04,12.8319,FINAL
2007-03-05,12.8909,FINAL
2007-03-06,12.9152,FINAL
2007-03-07,12.9807,FINAL
2007-03-08,13.0266,FINAL
2007-03-09,13.0763,FINAL
2007-03-10,13.1421,FINAL
2007-03-11,13.1644,FINAL
2007-03-12,13.2664,FINAL
2007-03-13,13.3853,FINAL
2007-03-14,13.4084,FINAL
2007-03-15,13.3518,FINAL
2007-03-16,13.3091,FINAL
2007-03-17,13.3329,FINAL
2007-03-18,13.4600,FINAL
2007-03-19,13.4975,FINAL
2007-03-20,13.6400,FINAL
2007-03-21,13.8083,FINAL
2007-03-22,13.8785,FINAL
2007-03-23,13.8489,FINAL
2007-03-24,13.8076,FINAL
2007-03-25,13.8336,FINAL
2007-03-26,13.8571,FINAL
2007-03-27,13.8937,FINAL
2007-03-28,13.9440,FINAL
2007-03-29,13.9709,FINAL
2007-03-30,14.0011,FINAL
2007-03-31,14.0076,FINAL
2007-04-01,14.0439,FINAL
2007-04-02,14.1014,FINAL
2007-04-03,14.0851,FINAL
2007-04-04,14.0854,FINAL
2007-04-05,14.1644,FINAL
2007-04-06,14.2185,FINAL
2007-04-07,14.2448,FINAL
2007-04-08,14.2689,FINAL
2007-04-09,14.3250,FINAL
2007-04-10,14.3756,FINAL
2007-04-11,14.4058,FINAL
2007-04-12,14.3935,FINAL
2007-04-13,14.3699,FINAL
2007-04-14,14.4269,FINAL
2007-04-15,14.4324,FINAL
2007-04-16,14.4744,FINAL
2007-04-17,14.5834,FINAL
2007-04-18,14.6934,FINAL
2007-04-19,14.7297,FINAL
2007-04-20,14.7626,FINAL
2007-04-21,14.8446,FINAL
2007-04-22,14.8801,FINAL
2007-04-23,14.8887,FINAL
2007-04-24,14.8877,FINAL
2007-04-25,14.8392,FINAL
2007-04-26,14.8127,FINAL
2007-04-27,14.7950,FINAL
2007-04-28,14.8473,FINAL
2007-04-29,14.9701,FINAL
2007-04-30,15.1073,FINAL
2007-05-01,15.2378,FINAL
2007-05-02,15.2697,FINAL
2007-05-03,15.2633,FINAL
2007-05-04,15.2287,FINAL
2007-05-05,15.2102,FINAL
2007-05-06,15.2404,FINAL
2007-05-07,15.2202,FINAL
2007-05-08,15.1776,FINAL
2007-05-09,15.1706,FINAL
2007-05-10,15.1855,FINAL
2007-05-11,15.1735,FINAL
2007-05-12,15.1630,FINAL
2007-05-13,15.1966,FINAL
2007-05-14,15.2167,FINAL
2007-05-15,15.2164,FINAL
2007-05-16,15.2042,FINAL
2007-05-17,15.2002,FINAL
2007-05-18,15.2454,FINAL
2007-05-19,15.2876,FINAL
2007-05-20,15.3575,FINAL
2007-05-21,15.3861,FINAL
2007-05-22,15.3932,FINAL
2007-05-23,15.4123,FINAL
2007-05-24,15.4821,FINAL
2007-05-25,15.6097,FINAL
2007-05-26,15.6797,FINAL
2007-05-27,15.7097,FINAL
2007-05-28,15.6900,FINAL
2007-05-29,15.6197,FINAL
2007-05-30,15.5923,FINAL
2007-05-31,15.6678,FINAL
2007-06-01,15.6860,FINAL
2007-06-02,15.6918,FINAL
2007-06-03,15.6649,FINAL
2007-06-04,15.6861,FINAL
2007-06-05,15.7431,FINAL
2007-06-06,15.7601,FINAL
2007-06-07,15.7896,FINAL
2007-06-08,15.8680,FINAL
2007-06-09,15.9156,FINAL
2007-06-10,15.9765,FINAL
2007-06-11,16.0176,FINAL
2007-06-12,16.0343,FINAL
2007-06-13,16.0400,FINAL
2007-06-14,16.0069,FINAL
2007-06-15,15.9746,FINAL
2007-06-16,15.9457,FINAL
2007-06-17,15.9217,FINAL
2007-06-18,15.9384,FINAL
2007-06-19,15.9591,FINAL
2007-06-20,16.0042,FINAL
2007-06-21,16.0762,FINAL
2007-06-22,16.0998,FINAL
2007-06-23,16.1064,FINAL
2007-06-24,16.1253,FINAL
2007-06-25,16.1617,FINAL
2007-06-26,16.1582,FINAL
2007-06-27,16.1123,FINAL
2007-06-28,16.0854,FINAL
2007-06-29,16.1072,FINAL
2007-06-30,16.1143,FINAL
2007-07-01,16.1308,FINAL
2007-07-02,16.1421,FINAL
2007-07-03,16.2372,FINAL
2007-07-04,16.3587,FINAL
2007-07-05,16.4405,FINAL
2007-07-06,16.4530,FINAL
2007-07-07,16.4117,FINAL
2007-07-08,16.3383,FINAL
2007-07-09,16.2379,FINAL
2007-07-10,16.1691,FINAL
2007-07-11,16.1336,FINAL
2007-07-12,16.0949,FINAL
2007-07-13,16.1101,FINAL
2007-07-14,16.1486,FINAL
2007-07-15,16.1800,FINAL
2007-07-16,16.1892,FINAL
2007-07-17,16.2430,FINAL
2007-07-18,16.2355,FINAL
2007-07-19,16.1805,FINAL
2007-07-20,16.1472,FINAL
2007-07-21,16.1205,FINAL
2007-07-22,16.1602,FINAL
2007-07-23,16.2353,FINAL
2007-07-24,16.2906,FINAL
2007-07-25,16.3250,FINAL
2007-07-26,16.2890,FINAL
2007-07-27,16.2702,FINAL
2007-07-28,16.2191,FINAL
2007-07-29,16.2428,FINAL
2007-07-30,16.2739,FINAL
2007-07-31,16.2837,FINAL
2007-08-01,16.3314,FINAL
2007-08-02,16.3324,FINAL
2007-08-03,16.2449,FINAL
2007-08-04,16.2267,FINAL
2007-08-05,16.2278,FINAL
2007-08-06,16.2596,FINAL
2007-08-07,16.2084,FINAL
2007-08-08,16.1802,FINAL
2007-08-09,16.2066,FINAL
2007-08-10,16.1687,FINAL
2007-08-11,16.1237,FINAL
2007-08-12,16.1055,FINAL
2007-08-13,16.1603,FINAL
2007-08-14,16.1974,FINAL
2007-08-15,16.1687,FINAL
2007-08-16,16.1227,FINAL
2007-08-17,16.0499,FINAL
2007-08-18,15.9778,FINAL
2007-08-19,15.9933,FINAL
2007-08-20,15.9880,FINAL
2007-08-21,15.9918,FINAL
2007-08-22,16.0315,FINAL
2007-08-23,16.0178,FINAL
2007-08-24,15.9955,FINAL
2007-08-25,15.9808,FINAL
2007-08-26,16.0014,FINAL
2007-08-27,15.9635,FINAL
2007-08-28,15.9223,FINAL
2007-08-29,15.9226,FINAL
2007-08-30,15.9146,FINAL
2007-08-31,15.8601,FINAL
2007-09-01,15.7594,FINAL
2007-09-02,15.8440,FINAL
2007-09-03,15.8478,FINAL
2007-09-04,15.8190,FINAL
2007-09-05,15.7072,FINAL
2007-09-06,15.6458,FINAL
2007-09-07,15.6662,FINAL
2007-09-08,15.6241,FINAL
2007-09-09,15.5667,FINAL
2007-09-10,15.4964,FINAL
2007-09-11,15.3804,FINAL
2007-09-12,15.3079,FINAL
2007-09-13,15.2729,FINAL
2007-09-14,15.2726,FINAL
2007-09-15,15.2758,FINAL
2007-09-16,15.2945,FINAL
2007-09-17,15.3276,FINAL
2007-09-18,15.2996,FINAL
2007-09-19,15.2262,FINAL
2007-09-20,15.2060,FINAL
2007-09-21,15.2437,FINAL
2007-09-22,15.2186,FINAL
2007-09-23,15.1949,FINAL
2007-09-24,15.1495,FINAL
2007-09-25,15.0712,FINAL
2007-09-26,15.0437,FINAL
2007-09-27,15.0142,FINAL
2007-09-28,15.0081,FINAL
2007-09-29,14.9748,FINAL
2007-09-30,14.9344,FINAL
2007-10-01,14.9073,FINAL
2007-10-02,14.9050,FINAL
2007-10-03,14.8835,FINAL
2007-10-04,14.8952,FINAL
2007-10-05,14.8745,FINAL
2007-10-06,14.7942,FINAL
2007-10-07,14.6814,FINAL
2007-10-08,14.6299,FINAL
2007-10-09,14.6367,FINAL
2007-10-10,14.6133,FINAL
2007-10-11,14.5310,FINAL
2007-10-12,14.4904,FINAL
2007-10-13,14.4434,FINAL
2007-10-14,14.4286,FINAL
2007-10-15,14.4257,FINAL
2007-10-16,14.4074,FINAL
2007-10-17,14.3950,FINAL
2007-10-18,14.3628,FINAL
2007-10-19,14.3331,FINAL
2007-10-20,14.3144,FINAL
2007-10-21,14.2682,FINAL
2007-10-22,14.1877,FINAL
2007-10-23,14.1492,FINAL
2007-10-24,14.1651,FINAL
2007-10-25,14.1668,FINAL
2007-10-26,14.1447,FINAL
2007-10-27,14.1246,FINAL
2007-10-28,14.0846,FINAL
2007-10-29,14.0588,FINAL
2007-10-30,14.0721,FINAL
2007-10-31,14.0256,FINAL
2007-11-01,13.9595,FINAL
2007-11-02,13.8639,FINAL
2007-11-03,13.8246,FINAL
2007-11-04,13.7838,FINAL
2007-11-05,13.7161,FINAL
2007-11-06,13.6780,FINAL
2007-11-07,13.6826,FINAL
2007-11-08,13.6698,FINAL
2007-11-09,13.6152,FINAL
2007-11-10,13.5608,FINAL
2007-11-11,13.4811,FINAL
2007-11-12,13.3845,FINAL
2007-11-13,13.3789,FINAL
2007-11-14,13.3036,FINAL
2007-11-15,13.2086,FINAL
2007-11-16,13.2009,FINAL
2007-11-17,13.2241,FINAL
2007-11-18,13.2129,FINAL
2007-11-19,13.2390,FINAL
2007-11-20,13.2071,FINAL
2007-11-21,13.1853,FINAL
2007-11-22,13.0655,FINAL
2007-11-23,12.9785,FINAL
2007-11-24,12.9799,FINAL
2007-11-25,12.9864,FINAL
2007-11-26,12.9819,FINAL
2007-11-27,12.9280,FINAL
2007-11-28,12.8827,FINAL
2007-11-29,12.8665,FINAL
2007-11-30,12.9002,FINAL
2007-12-01,12.9065,FINAL
2007-12-02,12.8676,FINAL
2007-12-03,12.8190,FINAL
2007-12-04,12.8278,FINAL
2007-12-05,12.8492,FINAL
2007-12-06,12.9020,FINAL
2007-12-07,12.8955,FINAL
2007-12-08,12.8628,FINAL
2007-12-09,12.7927,FINAL
2007-12-10,12.7668,FINAL
2007-12-11,12.7708,FINAL
2007-12-12,12.7877,FINAL
2007-12-13,12.7210,FINAL
2007-12-14,12.5649,FINAL
2007-12-15,12.4847,FINAL
2007-12-16,12.4392,FINAL
2007-12-17,12.3944,FINAL
2007-12-18,12.4341,FINAL
2007-12-19,12.4823,FINAL
2007-12-20,12.5022,FINAL
2007-12-21,12.5010,FINAL
2007-12-22,12.4316,FINAL
2007-12-23,12.3611,FINAL
2007-12-24,12.3264,FINAL
2007-12-25,12.3115,FINAL
2007-12-26,12.3495,FINAL
2007-12-27,12.2988,FINAL
2007-12-28,12.3257,FINAL
2007-12-29,12.3274,FINAL
2007-12-30,12.2971,FINAL
2007-12-31,12.2598,FINAL
2008-01-01,12.1857,FINAL
2008-01-02,12.1171,FINAL
2008-01-03,12.0621,FINAL
2008-01-04,12.1231,FINAL
2008-01-05,12.2892,FINAL
2008-01-06,12.3787,FINAL
2008-01-07,12.3634,FINAL
2008-01-08,12.2887,FINAL
2008-01-09,12.2275,FINAL
2008-01-10,12.2318,FINAL
2008-01-11,12.1711,FINAL
2008-01-12,12.0914,FINAL
2008-01-13,12.0273,FINAL
2008-01-14,12.0093,FINAL
2008-01-15,12.0297,FINAL
2008-01-16,12.0018,FINAL
2008-01-17,12.0021,FINAL
2008-01-18,12.0128,FINAL
2008-01-19,12.0205,FINAL
2008-01-20,12.0015,FINAL
2008-01-21,11.9704,FINAL
2008-01-22,12.0078,FINAL
2008-01-23,12.0313,FINAL
2008-01-24,12.0311,FINAL
2008-01-25,12.0425,FINAL
2008-01-26,12.0859,FINAL
2008-01-27,12.1555,FINAL
2008-01-28,12.1916,FINAL
2008-01-29,12.1584,FINAL
2008-01-30,12.1275,FINAL
2008-01-31,12.0927,FINAL
2008-02-01,12.0871,FINAL
2008-02-02,12.1180,FINAL
2008-02-03,12.1979,FINAL
2008-02-04,12.2776,FINAL
2008-02-05,12.2767,FINAL
2008-02-06,12.2275,FINAL
2008-02-07,12.1285,FINAL
2008-02-08,12.0604,FINAL
2008-02-09,12.0627,FINAL
2008-02-10,12.0719,FINAL
2008-02-11,12.0447,FINAL
2008-02-12,12.0277,FINAL
2008-02-13,12.0810,FINAL
2008-02-14,12.2171,FINAL
2008-02-15,12.3111,FINAL
2008-02-16,12.3604,FINAL
2008-02-17,12.4184,FINAL
2008-02-18,12.4576,FINAL
2008-02-19,12.4674,FINAL
2008-02-20,12.5151,FINAL
2008-02-21,12.6013,FINAL
2008-02-22,12.7250,FINAL
2008-02-23,12.7531,FINAL
2008-02-24,12.8195,FINAL
2008-02-25,12.8625,FINAL
2008-02-26,12.8715,FINAL
2008-02-27,12.9092,FINAL
2008-02-28,12.9317,FINAL
2008-02-29,12.9693,FINAL
2008-03-01,13.0476,FINAL
2008-03-02,13.1451,FINAL
2008-03-03,13.1891,FINAL
2008-03-04,13.2479,FINAL
2008-03-05,13.1829,FINAL
2008-03-06,13.1846,FINAL
2008-03-07,13.2281,FINAL
2008-03-08,13.2666,FINAL
2008-03-09,13.2338,FINAL
2008-03-10,13.3025,FINAL
2008-03-11,13.4006,FINAL
2008-03-12,13.4009,FINAL
2008-03-13,13.3960,FINAL
2008-03-14,13.3491,FINAL
2008-03-15,13.3066,FINAL
2008-03-16,13.2844,FINAL
2008-03-17,13.2793,FINAL
2008-03-18,13.2864,FINAL
2008-03-19,13.3452,FINAL
2008-03-20,13.4060,FINAL
2008-03-21,13.4846,FINAL
2008-03-22,13.5584,FINAL
2008-03-23,13.6140,FINAL
2008-03-24,13.6815,FINAL
2008-03-25,13.7593,FINAL
2008-03-26,13.7943,FINAL
2008-03-27,13.7846,FINAL
2008-03-28,13.7398,FINAL
2008-03-29,13.7876,FINAL
2008-03-30,13.7943,FINAL
2008-03-31,13.7818,FINAL
2008-04-01,13.7827,FINAL
2008-04-02,13.8101,FINAL
2008-04-03,13.8067,FINAL
2008-04-04,13.8303,FINAL
2008-04-05,13.8846,FINAL
2008-04-06,13.9709,FINAL
2008-04-07,14.0586,FINAL
2008-04-08,14.0779,FINAL
2008-04-09,14.1129,FINAL
2008-04-10,14.1162,FINAL
2008-04-11,14.1474,FINAL
2008-04-12,14.1215,FINAL
2008-04-13,14.1069,FINAL
2008-04-14,14.0378,FINAL
2008-04-15,14.0283,FINAL
2008-04-16,14.0925,FINAL
2008-04-17,14.1414,FINAL
2008-04-18,14.1783,FINAL
2008-04-19,14.1820,FINAL
2008-04-20,14.2076,FINAL
2008-04-21,14.2746,FINAL
2008-04-22,14.3880,FINAL
2008-04-23,14.4866,FINAL
2008-04-24,14.5819,FINAL
2008-04-25,14.6967,FINAL
2008-04-26,14.7311,FINAL
2008-04-27,14.7673,FINAL
2008-04-28,14.8063,FINAL
2008-04-29,14.8099,FINAL
2008-04-30,14.8094,FINAL
2008-05-01,14.8019,FINAL
2008-05-02,14.7609,FINAL
2008-05-03,14.7823,FINAL
2008-05-04,14.8521,FINAL
2008-05-05,14.9134,FINAL
2008-05-06,14.9740,FINAL
2008-05-07,14.9991,FINAL
2008-05-08,14.9801,FINAL
2008-05-09,14.9825,FINAL
2008-05-10,15.0459,FINAL
2008-05-11,15.0766,FINAL
2008-05-12,15.0682,FINAL
2008-05-13,15.0821,FINAL
2008-05-14,15.1160,FINAL
2008-05-15,15.1800,FINAL
2008-05-16,15.2121,FINAL
2008-05-17,15.2074,FINAL
2008-05-18,15.2367,FINAL
2008-05-19,15.2625,FINAL
2008-05-20,15.2527,FINAL
2008-05-21,15.2795,FINAL
2008-05-22,15.2954,FINAL
2008-05-23,15.3506,FINAL
2008-05-24,15.3826,FINAL
2008-05-25,15.4063,FINAL
2008-05-26,15.3959,FINAL
2008-05-27,15.3843,FINAL
2008-05-28,15.3781,FINAL
2008-05-29,15.3639,FINAL
2008-05-30,15.3869,FINAL
2008-05-31,15.4366,FINAL
2008-06-01,15.4920,FINAL
2008-06-02,15.5161,FINAL
2008-06-03,15.5542,FINAL
2008-06-04,15.5621,FINAL
2008-06-05,15.5862,FINAL
2008-06-06,15.6745,FINAL
2008-06-07,15.7318,FINAL
2008-06-08,15.7269,FINAL
2008-06-09,15.7204,FINAL
2008-06-10,15.7259,FINAL
2008-06-11,15.7393,FINAL
2008-06-12,15.7446,FINAL
2008-06-13,15.7936,FINAL
2008-06-14,15.8414,FINAL
2008-06-15,15.8055,FINAL
2008-06-16,15.7261,FINAL
2008-06-17,15.7466,FINAL
2008-06-18,15.7680,FINAL
2008-06-19,15.7785,FINAL
2008-06-20,15.7701,FINAL
2008-06-21,15.7900,FINAL
2008-06-22,15.7806,FINAL
2008-06-23,15.7759,FINAL
2008-06-24,15.7849,FINAL
2008-06-25,15.8727,FINAL
2008-06-26,16.0551,FINAL
2008-06-27,16.1674,FINAL
2008-06-28,16.1625,FINAL
2008-06-29,16.0981,FINAL
2008-06-30,16.0421,FINAL
2008-07-01,15.9562,FINAL
2008-07-02,15.9139,FINAL
2008-07-03,15.9375,FINAL
2008-07-04,15.9602,FINAL
2008-07-05,16.0274,FINAL
2008-07-06,16.0925,FINAL
2008-07-07,16.1039,FINAL
2008-07-08,16.0667,FINAL
2008-07-09,16.0406,FINAL
2008-07-10,16.0705,FINAL
2008-07-11,16.1623,FINAL
2008-07-12,16.2427,FINAL
2008-07-13,16.2772,FINAL
2008-07-14,16.2646,FINAL
2008-07-15,16.2454,FINAL
2008-07-16,16.2324,FINAL
2008-07-17,16.2739,FINAL
2008-07-18,16.2996,FINAL
2008-07-19,16.2849,FINAL
2008-07-20,16.2664,FINAL
2008-07-21,16.2366,FINAL
2008-07-22,16.1956,FINAL
2008-07-23,16.2039,FINAL
2008-07-24,16.2263,FINAL
2008-07-25,16.3114,FINAL
2008-07-26,16.3914,FINAL
2008-07-27,16.4420,FINAL
2008-07-28,16.4366,FINAL
2008-07-29,16.3972,FINAL
2008-07-30,16.4045,FINAL
2008-07-31,16.4049,FINAL
2008-08-01,16.3369,FINAL
2008-08-02,16.3098,FINAL
2008-08-03,16.2698,FINAL
2008-08-04,16.2082,FINAL
2008-08-05,16.2016,FINAL
2008-08-06,16.1883,FINAL
2008-08-07,16.1867,FINAL
2008-08-08,16.1267,FINAL
2008-08-09,16.0556,FINAL
2008-08-10,16.0186,FINAL
2008-08-11,16.0094,FINAL
2008-08-12,16.0233,FINAL
2008-08-13,16.0679,FINAL
2008-08-14,16.1678,FINAL
2008-08-15,16.2408,FINAL
2008-08-16,16.2195,FINAL
2008-08-17,16.0915,FINAL
2008-08-18,16.0085,FINAL
2008-08-19,15.9795,FINAL
2008-08-20,15.9723,FINAL
2008-08-21,15.9793,FINAL
2008-08-22,15.9342,FINAL
2008-08-23,15.9095,FINAL
2008-08-24,15.9039,FINAL
2008-08-25,15.9128,FINAL
2008-08-26,15.8906,FINAL
2008-08-27,15.8742,FINAL
2008-08-28,15.7886,FINAL
2008-08-29,15.7291,FINAL
2008-08-30,15.7190,FINAL
2008-08-31,15.6829,FINAL
2008-09-01,15.7603,FINAL
2008-09-02,15.8455,FINAL
2008-09-03,15.8321,FINAL
2008-09-04,15.7966,FINAL
2008-09-05,15.7479,FINAL
2008-09-06,15.7019,FINAL
2008-09-07,15.7027,FINAL
2008-09-08,15.7210,FINAL
2008-09-09,15.7142,FINAL
2008-09-10,15.7224,FINAL
2008-09-11,15.7067,FINAL
2008-09-12,15.6172,FINAL
2008-09-13,15.5352,FINAL
2008-09-14,15.4152,FINAL
2008-09-15,15.3453,FINAL
2008-09-16,15.2508,FINAL
2008-09-17,15.2129,FINAL
2008-09-18,15.2618,FINAL
2008-09-19,15.2663,FINAL
2008-09-20,15.2487,FINAL
2008-09-21,15.2376,FINAL
2008-09-22,15.1554,FINAL
2008-09-23,15.1263,FINAL
2008-09-24,15.1047,FINAL
2008-09-25,15.1224,FINAL
2008-09-26,15.1143,FINAL
2008-09-27,15.1005,FINAL
2008-09-28,15.0609,FINAL
2008-09-29,15.0354,FINAL
2008-09-30,15.0235,FINAL
2008-10-01,15.0678,FINAL
2008-10-02,15.0527,FINAL
2008-10-03,14.9597,FINAL
2008-10-04,14.8920,FINAL
2008-10-05,14.8937,FINAL
2008-10-06,14.8768,FINAL
2008-10-07,14.7715,FINAL
2008-10-08,14.7064,FINAL
2008-10-09,14.6671,FINAL
2008-10-10,14.6650,FINAL
2008-10-11,14.6918,FINAL
2008-10-12,14.6651,FINAL
2008-10-13,14.6496,FINAL
2008-10-14,14.6450,FINAL
2008-10-15,14.6300,FINAL
2008-10-16,14.5801,FINAL
2008-10-17,14.5393,FINAL
2008-10-18,14.4713,FINAL
2008-10-19,14.3764,FINAL
2008-10-20,14.3298,FINAL
2008-10-21,14.2535,FINAL
2008-10-22,14.1414,FINAL
2008-10-23,14.0997,FINAL
2008-10-24,14.1076,FINAL
2008-10-25,14.1304,FINAL
2008-10-26,14.0776,FINAL
2008-10-27,14.0367,FINAL
2008-10-28,14.0170,FINAL
2008-10-29,13.9907,FINAL
2008-10-30,13.9922,FINAL
2008-10-31,14.0079,FINAL
2008-11-01,14.0185,FINAL
2008-11-02,13.9868,FINAL
2008-11-03,13.9861,FINAL
2008-11-04,13.9773,FINAL
2008-11-05,13.9593,FINAL
2008-11-06,13.8652,FINAL
2008-11-07,13.7170,FINAL
2008-11-08,13.6375,FINAL
2008-11-09,13.6357,FINAL
2008-11-10,13.6055,FINAL
2008-11-11,13.5358,FINAL
2008-11-12,13.4943,FINAL
2008-11-13,13.4511,FINAL
2008-11-14,13.3929,FINAL
2008-11-15,13.3480,FINAL
2008-11-16,13.2531,FINAL
2008-11-17,13.1481,FINAL
2008-11-18,13.0624,FINAL
2008-11-19,13.0231,FINAL
2008-11-20,13.0384,FINAL
2008-11-21,13.0645,FINAL
2008-11-22,13.0640,FINAL
2008-11-23,13.1248,FINAL
2008-11-24,13.1948,FINAL
2008-11-25,13.2163,FINAL
2008-11-26,13.2085,FINAL
2008-11-27,13.2122,FINAL
2008-11-28,13.1685,FINAL
2008-11-29,13.1225,FINAL
2008-11-30,13.1432,FINAL
